"","iso_2c","country","continent","region","Location","CPAnyP","CPModP","CPTrad","UNMP","UNMModP","DEMTot","DEMMod","CPAnyN","DEMAny","CPModN","UNMN","UNMModN","CPTradN","DEMTotN","tfr","popFT","popFage","totpop","itu_internet","itu_mobile","itu_female_m","gender_in_index","adolescent_birth","education_f","labour_f_f","gdp_pc17","gdp_pc"
"61","LV","LV","Europe","Northern Europe","Latvia","60.1","53.2","6.8","6.2","13","66.3","80.3","230102","90.6","204022","23865","49945","26080","253966",1.7167,1016.866,265.271,1886.202,80.1140770037369,108.756291757281,"89.6",17.6,16.2,100,55.7,30965.4518631496,33002.9732949304
"62","LB","LB","Asia","Western Asia","Lebanon","28.8","21.6","7.2","6","13.3","34.8","61.9","529066","82.7","396087","110529","243508","132979","639594",2.09,3389.696,1273.865,6825.442,78.1807748907671,62.8269805118934,NA,41.1,14.5,54.3,22.9,14551.5852220778,15195.5296771146
"63","LT","LT","Europe","Northern Europe","Lithuania","48","39.1","8.9","6.7","15.6","54.6","71.5","259086","87.8","210919","35939","84106","48168","295025",1.6698,1462.304,378.933,2722.291,77.6152565124514,134.886303401292,"84.0",12.4,10.9,94.3,56.5,37181.002938129,39911.8788857671
"64","LU","LU","Europe","Western Europe",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.45,309.389,105.688,625.976,97.3629603241751,142.17752061574,"98.9",6.5,4.7,100,54.9,114304.044209514,124569.44515978
"65","MO","MO","Asia","Eastern Asia",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.2,337.242,110.607,649.342,83.1740890688259,430.132366190025,"85.8",NA,NA,NA,NA,123965.286431892,129451.063932872
"66","MY","MY","Asia","South-eastern Asia","Malaysia","34.2","24.4","9.7","8.9","18.7","43.1","56.7","3001130","79.3","2147082","785523","1639571","854048","3786653",2.0105,15735.185,5878.299,32365.998,80.1404790103961,135.091149202594,"87.7",25.3,13.4,72.2,50.7,28364.4869745594,29619.6872725667
"67","MV","MV","Asia","Southern Asia","Maldives","15.3","12","3.3","21.6","24.9","36.9","32.6","17528","41.4","13789","24786","28525","3739","42314",1.88,197.614,71.289,540.542,63.1856658848485,132.775130239166,NA,36.9,7.8,45.4,41.6,19531.1896917454,20395.4942407226
"68","ML","ML","Africa","Sub-Saharan Africa","Mali","17.5","17.1","0.4","20.8","21.2","38.3","44.7","822161","45.7","803852","977188","995497","18309","1799349",5.9215,10105.66,3244.785,20250.834,12.7206409600135,125.010156372333,NA,67.1,169.1,7.3,61.2,2321.59444515647,2424.33087194347
"69","MT","MT","Europe","Southern Europe","Malta","59.2","47","12.1","3.6","15.8","62.8","74.9","57133","94.2","45407","3505","15232","11727","60639",1.45,220.119,66.644,441.539,81.0119110762945,143.38875262432,"87.0",17.5,12.9,78.7,46,43585.3648608399,47445.2020829218
"70","MU","MU","Africa","Sub-Saharan Africa","Mauritius","42.8","28.3","14.5","7.6","22.2","50.4","56","137714","84.9","90925","24529","71318","46789","162243",1.3885,644.287,226.47,1271.767,55.4032403002657,150.412653880267,"63.9",34.7,25.7,65.8,45.2,22870.2862495308,23882.3542676011
"71","MX","MX","Americas","Latin America and the Caribbean","Mexico","55.5","52.9","2.5","9.4","11.9","64.8","81.6","19484016","85.5","18594057","3292439","4182399","889960","22776455",2.14,65861.267,24430.85,128932.753,63.8522490942939,95.3197609919956,"71.3",32.2,60.4,62.2,44.2,19765.9160789938,20944.0290161466
"72","MA","MA","Africa","Northern Africa","Morocco","42.7","36.8","5.9","7.2","13.1","49.9","73.8","4120908","85.5","3555262","697367","1263014","565646","4818275",2.42,18593.671,6648.072,36910.558,61.7622120123071,133.893994022307,"81.0",45.4,31,29.1,21.5,7514.72088116626,7826.16767727681
"73","MM","MM","Asia","South-eastern Asia","Myanmar","33.3","32.4","0.9","8.2","9.1","41.4","78.1","5045464","80.3","4907448","1238606","1376621","138015","6284069",2.17,28189.604,10732.756,54409.794,23.621081950267,144.364303857026,"19.4",47.8,28.5,28.7,47.5,5142.15416557764,5369.7074947396
"74","NP","NP","Asia","Southern Asia","Nepal","41.4","36.8","4.7","17.4","22.1","58.9","62.4","3805456","70.4","3376892","1602340","2030903","428564","5407796",1.934,15788.373,6206.417,29136.808,21.4035104339664,131.150261895538,NA,45.2,65.1,29.3,82.8,3416.79128158645,3567.99293874045
"75","NL","NL","Europe","Western Europe","Netherlands","63.1","60.9","2.2","5.4","7.6","68.5","88.9","2281402","92.1","2202816","195223","273809","78586","2476624",1.66,8597.728,2573.146,17134.873,93.1972789115646,124.979048574159,"89.5",4.3,3.8,87.6,58.3,56809.9671740595,61242.5475414734
"76","NZ","NZ","Oceania","Australia and New Zealand","New Zealand","64.5","60.7","3.8","4.4","8.2","68.9","88.1","711707","93.6","669839","48880","90748","41868","760587",1.9,2452.07,770.128,4822.233,90.8110930723827,127.492802608252,NA,12.3,19.3,97.4,64.8,43148.4460535171,44814.3115073316
"77","NI","NI","Americas","Latin America and the Caribbean","Nicaragua","52.8","50.9","1.9","5.1","7","57.9","87.8","962885","91.2","927951","93454","128388","34934","1056339",2.42,3359.705,1241.503,6624.554,27.8630400087748,90.2170772553141,NA,42.8,85,48.5,49.7,5407.12069988083,5646.39946843178
"78","NE","NE","Africa","Sub-Saharan Africa","Niger","16","15.3","0.7","15.5","16.2","31.4","48.6","848492","50.8","811348","820314","857458","37144","1668806",6.95,12036.471,3656.705,24206.636,10.2243115586561,58.8226934720897,"5.3",64.2,186.5,4.7,60.6,1224.51047167826,1278.69815751027
"79","NG","NG","Africa","Sub-Saharan Africa","Nigeria","17.2","13","4.1","14.8","18.9","32","40.8","8391856","53.7","6372467","7238143","9257531","2019389","15629999",5.4168,101669.95,33679.719,206139.587,NA,99.073001450488,NA,NA,107.3,NA,47.9,5135.49957097093,5362.75841748844
"80","MK","MK","Europe","Southern Europe","North Macedonia","42.8","18.7","24.1","8.9","33","51.6","36.1","213402","82.9","93097","44166","164471","120304","257568",1.5,1041.249,349.314,2083.38,74.5168241807954,89.3808792852364,"79.2",14.3,15.7,41.8,43,16660.4501091895,18107.7835662903
"81","NO","NO","Europe","Northern Europe","Norway","66.5","62","4.5","3.6","8.1","70.1","88.5","813007","94.9","757836","43757","98928","55171","856764",1.68,2681.259,853.327,5421.242,96.3576012951191,107.458495204327,"96.0",4.5,5.1,95.4,60.4,64962.262265631,70005.8885797836
"82","OM","OM","Asia","Western Asia","Oman","20.9","14.6","6.4","15.1","21.4","36","40.5","208296","58.1","145008","149936","213225","63289","358233",2.93,1736.392,604.358,5106.622,80.185635733257,133.846959602178,"97.2",30.6,13.1,73.4,31,27299.4083422631,28507.4762166219
"83","PK","PK","Asia","Southern Asia","Pakistan","25.3","19","6.3","11.5","17.7","36.8","51.8","14301775","68.8","10759251","6481274","10023798","3542523","20783049",3.55,107220.324,37837.252,220892.331,17.1051458620478,79.5067696779345,"12.9",53.8,38.8,27.6,21.9,4690.48475495074,4898.0505701722
"84","PW","PW","Oceania","Micronesia",NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,NA,132.640654360562,NA,NA,NA,96.9,NA,17579.4598053642,18357.3953698711
"85","PA","PA","Americas","Latin America and the Caribbean","Panama","47.3","44.6","2.7","14","16.7","61.3","72.8","525309","77.1","495657","155638","185291","29652","680948",2.4688,2154.888,776.094,4314.768,59.9506309038683,135.01718632779,"63.8",40.7,81.8,74.8,53.4,31458.6926255213,32850.8193505311
"86","PG","PG","Oceania","Melanesia","Papua New Guinea","27.5","22.9","4.6","17.6","22.3","45.2","50.7","636127","60.9","529229","407614","514511","106898","1043740",3.5883,4378.955,1600.709,8947.027,11.2091965928578,53.8503082142174,NA,72.5,52.7,10,46.3,4354.85060958012,4547.56376486565
"87","PY","PY","Americas","Latin America and the Caribbean","Paraguay","58.5","54.5","4","8.2","12.2","66.7","81.7","1107956","87.7","1031451","155020","231526","76506","1262976",2.4455,3508.17,1260.309,7132.53,61.0757562215797,110.270004870637,"75.0",44.6,70.5,49.2,59.2,12685.1133997498,13246.4617553151
"88","PE","PE","Americas","Latin America and the Caribbean","Peru","55","42","13.1","5.2","18.2","60.2","69.7","4830689","91.4","3685154","453560","1599095","1145535","5284249",2.27,16593.24,6002.819,32971.846,50.4504121848143,133.447151622108,"62.5",39.5,56.9,58.9,70.3,12847.8852078957,13416.4366277108
"89","PH","PH","Asia","South-eastern Asia","Philippines","35.3","26.3","9","10.1","19.1","45.4","57.9","10205428","77.7","7609148","2928009","5524289","2596280","13133437",2.58,54552.26,19708.159,109581.085,60.0547603336913,136.501126590487,"...",43,54.2,75.6,46.1,8908.17597699835,9302.38529765549
"90","PL","PL","Europe","Eastern Europe","Poland","53.7","43","10.8","5.7","16.4","59.4","72.3","4612604","90.4","3689372","487050","1410282","923232","5099654",1.4202,19508.722,6097.144,37846.605,75.9853659493832,130.39667937507,"83.0",11.5,10.5,83.1,48.6,33226.2659183494,35170.2056620571
"91","PT","PT","Europe","Southern Europe","Portugal","59.8","50.6","9.2","4.5","13.6","64.2","78.8","1318575","93","1116580","98952","300947","201995","1417526",1.288,5372.673,1679.607,10196.707,73.7912139515729,116.262992304674,"76.9",7.5,8.4,53.9,54.2,34904.6857705288,37856.3471346082
"92","QA","QA","Asia","Western Asia","Qatar","30.5","25.7","4.9","9.5","14.4","40.1","64","140114","76.2","117794","43813","66133","22320","183927",1.8805,715.925,282.887,2881.06,97.3888491654164,131.844641525165,"99.3",18.5,9.9,76.1,56.8,90043.9261804671,94028.5976845505
